station,source_name,sampno,btlnbr,timestamp,time,latitude,longitude,pressure,depth,temperature,salinity,chla_ugL,chemtax_chlorophytes,chemtax_mixed_flagellates,chemtax_cryptophytes,chemtax_diatoms,chemtax_haptophytes,category_diatom,category_dinoflagellate,category_mixed_flagellate,other,category_phaeocystis,category_silicoflagellate,,CTDSAL2_UP,CTDOXY_UP,CTDOXY2_UP,CTDFLUOR_UP,CTDTRANS_UP,CTDPAR_UP,CTDSPAR_UP,diss_iron,diss_iron_stdev,chlorophyll_a_fluor,chlorophyll_a_fluor_stdev,phaeopigments,Salinity_Measured,Oxygen_Measured,fvfm,fvfm_stdev,tot_phosp,tot_phosp_stdev,Grazing,nitrate,nitrite,phosphate,silicate,d18O,d2H,fsim,fmet,fCDW,diss_inorg_carbon,diss_inorg_carbon_stdev,sDIC,sDIC STDEV,sDIC_Friis,sDIC_Friis STDEV,total_alkalinity,total_alkalinity_stdev,sTA *salinity adj. total alkilinity,sTA STDEV,sTA_Friis,sTA_Friis STDEV,sDIC_Brown
002_02,joyw,21,19,10-31-2014,502,-62.7033,-69.6903,10.104,9.8,-0.677414286,33.79911429,0.236540621,0.00149006,1.71E-06,0.032421091,0.487264739,0.478822397,,,,,,,,,8.006732857,8.04923,0.922471429,96.18618571,0.039985714,16.85714286,,,0.272804981,0.008326624,0.046404427,,,0.471,0.016522712,0.07,0,,27.78,0.189,1.89,22.6,,,,,,,,,,,,,,,,,,
002_02,joyw,16.5,23.5,11-01-2014,503,-62.7033,-69.6903,3.7515,3.5,-0.6773,33.7989,0.246388438,0.04839615,0.023012999,0.034700266,0.470370663,0.423519922,,,,,,,,,8.012005,8.04509,0.90615,96.16855,0.1765,16.6,,,0.25,0.01,0.05,,,0.471,0.02251666,0.066666667,0.005773503,,,,,,,,,,,,,,,,,,,,,,,
002_02,joyw,34.5,5.5,11-02-2014,457,-62.7033,-69.6903,77.5335,76.3,-0.6815,33.7992,0.219468547,0.103945199,0.046908466,0.021845562,0.4301822,0.397118574,,,,,,,,,7.986385,8.05498,0.8833,96.2455,0.00334,16.95,,,0.26,0.01,0.05,,,0.499333333,0.008082904,0.07,0,,,,,,,,,,,,,,,,,,,,,,,
002_02,joyw,26,14,11-03-2014,500,-62.7033,-69.6903,24.88733333,24.7,-0.677766667,33.79906667,0.226501992,0.001382647,0.000829531,0.028900595,0.617977693,0.350909533,,,,,,,,,8.000616667,8.044756667,0.903333333,96.22833333,0.007036667,16.9,,,0.26,0.01,0.05,,,0.508666667,0.009504385,0.063333333,0.011547005,,,,,,,,,,,,,,,,,,,,,,,
002_02,joyw,36.5,3.5,11-04-2014,455,-62.7033,-69.6903,101.4195,100.1,-0.68155,33.80065,0.235736625,0.039701826,0.015725861,0.028563222,0.558052873,0.357956219,,,,,,,,,7.96895,8.03891,0.86,96.3246,0.003305,17.1,,,0.25,0.03,0.05,,,0.483666667,0.039425034,0.066666667,0.005773503,,,,,,,,,,,,,,,,,,,,,,,
002_02,joyw,30.5,9.5,11-05-2014,458,-62.7033,-69.6903,50.81,50.1,-0.678,33.799,0.229394528,0.024303361,0.018647063,0.032194529,0.455993392,0.468861654,,,,,,,,,7.996091667,8.038191667,0.890983333,96.20591667,0.003631667,16.93333333,,,0.27,0.01,0.04,,,0.462,0.020663978,0.066666667,0.005773503,,27.75,0.192,1.864,22.58,,,,,,,,,,,,,,,,,,
003_01,joyw,49.5,21.5,11-06-2014,733,-62.8595,-69.3517,9.954,9.8,-1.6766,33.7517,0.314569136,0.030860601,0.021459496,0.02937859,0.503611509,0.414689803,,,,,,,,,8.20536,8.258755,1.16415,95.79405,0.09625,17,,,0.41,0.01,0.07,,,0.423333333,0.029501412,0.083333333,0.023094011,,27.89,0.221,1.875,29.27,,,,,,,,,,,,,,,,,,
003_01,joyw,53.5,17.5,11-07-2014,730,-62.8595,-69.3517,50.7555,50.7,-1.67495,33.75195,0.301765461,0.023449637,0.000281149,0.027340434,0.519686863,0.429241917,,,,,,,,,8.19707,8.259735,1.13195,95.77315,0.00996,16.95,,,0.4,0.02,0.07,,,0.427666667,0.022030282,0.053333333,0.015275252,,27.84,0.218,1.869,29.26,,,,,,,,,,,,,,,,,,
003_01,joyw,47.5,23.5,11-08-2014,734,-62.8595,-69.3517,3.5915,3.4,-1.68,33.75205,0.33314003,0.039488571,0.021126562,0.013688013,0.561642088,0.364054767,,,,,,,,,8.210475,8.25631,1.1873,95.76375,0.2485,17,,,0.41,0.01,0.07,,,0.411666667,0.018583146,0.096666667,0.06350853,,27.91,0.223,1.88,30.08,,,,,,,,,,,,,,,,,,
003_01,joyw,55.5,15.5,11-09-2014,729,-62.8595,-69.3517,77.465,76.8,-1.6736,33.752,0.329426434,0.020407298,0.018225111,0.018556466,0.572457669,0.370353456,,,,,,,,,8.18334,8.25028,1.1624,95.9227,0.00535,17,,,0.38,0,0.07,,,0.451,0.016703293,0.243333333,0.1530795,,27.87,0.219,1.865,29.2,,,,,,,,,,,,,,,,,,
