station,depth,press,julian_day,lat,lon,Phaeocystis_L
9,2,2.021,46.923496,-76.93344,169.25021,140.9
9,3,3.032,46.923595,-76.93344,169.25021,326.6
9,4,4.042,46.923637,-76.93344,169.25021,134.1
9,5,5.053,46.923676,-76.93344,169.25021,139.9
9,6,6.064,46.923706,-76.93344,169.25021,160.3
9,7,7.074,46.923733,-76.93344,169.25021,126.4
9,8,8.085,46.923763,-76.93344,169.25021,23.9
9,9,9.095,46.923798,-76.93344,169.25021,138.8
9,10,10.106,46.923824,-76.93344,169.25021,244.9
9,11,11.117,46.923851,-76.93344,169.25021,102.9
9,12,12.127,46.923882,-76.93344,169.25021,148.1
9,13,13.138,46.923912,-76.93344,169.25021,30.1
9,14,14.149,46.923939,-76.93344,169.25021,49.8
9,15,15.159,46.923973,-76.93344,169.25021,0.0
9,16,16.17,46.924,-76.93344,169.25021,112.7
9,17,17.181,46.924026,-76.93344,169.25021,74.7
9,18,18.191,46.924057,-76.93344,169.25021,61.5
9,19,19.202,46.924084,-76.93344,169.25021,104.6
9,20,20.213,46.924114,-76.93344,169.25021,80.2
9,21,21.223,46.924145,-76.93344,169.25021,96.7
9,22,22.234,46.924168,-76.93344,169.25021,71.8
9,23,23.245,46.924202,-76.93344,169.25021,143.6
9,24,24.255,46.924229,-76.93344,169.25021,139.7
9,25,25.266,46.924255,-76.93344,169.25021,122.7
9,26,26.277,46.924282,-76.93344,169.25021,27.2
9,27,27.288,46.924313,-76.93344,169.25021,63.4
9,28,28.298,46.924335,-76.93344,169.25021,22.7
9,29,29.309,46.92437,-76.93344,169.25021,83.8
9,30,30.32,46.9244,-76.93344,169.25021,58.6
9,31,31.33,46.924427,-76.93344,169.25021,163.1
9,32,32.341,46.924458,-76.93343,169.25021,121.6
9,33,33.352,46.924484,-76.93344,169.25021,84.4
9,34,34.363,46.924522,-76.93343,169.25021,66.3
9,35,35.373,46.924545,-76.93342,169.25021,140.8
9,36,36.384,46.92458,-76.93342,169.25021,133.2
9,37,37.395,46.924614,-76.93342,169.25021,52.2
9,38,38.406,46.924648,-76.93342,169.25021,171.5
9,39,39.416,46.924683,-76.93342,169.2502,132.2
9,40,40.427,46.924713,-76.93342,169.2502,25.1
9,41,41.438,46.924744,-76.93342,169.2502,122.8
9,42,42.449,46.924782,-76.93342,169.2502,54.2
9,43,43.46,46.924812,-76.93342,169.2502,71.3
9,44,44.47,46.924847,-76.93343,169.2502,176.2
9,45,45.481,46.924881,-76.93344,169.2502,0.0
9,46,46.492,46.924911,-76.93344,169.2502,50.8
9,47,47.503,46.92495,-76.93344,169.2502,91.8
9,48,48.514,46.924976,-76.93344,169.2502,258.3
9,49,49.524,46.925007,-76.93344,169.2502,39.3
9,50,50.535,46.925045,-76.93344,169.2502,118.8
9,51,51.546,46.925076,-76.93344,169.2502,40.6
9,52,52.557,46.925114,-76.93344,169.2502,0.0
9,53,53.568,46.925144,-76.93344,169.2502,45.3
9,54,54.579,46.925179,-76.93344,169.25021,130.5
9,55,55.589,46.925209,-76.93344,169.25021,110.2
9,56,56.6,46.925243,-76.93344,169.25021,53.1
9,57,57.611,46.925274,-76.93344,169.25021,64.1
9,58,58.622,46.925308,-76.93344,169.25021,115.6
9,59,59.633,46.925339,-76.93344,169.25021,132.8
9,60,60.644,46.925373,-76.93344,169.25021,91.0
9,61,61.655,46.925407,-76.93344,169.25021,73.9
9,62,62.666,46.925438,-76.93344,169.25021,150.3
9,63,63.676,46.925472,-76.93344,169.25021,183.1
9,64,64.687,46.925507,-76.93344,169.25021,90.6
9,65,65.698,46.925541,-76.93344,169.25021,212.9
9,66,66.709,46.925571,-76.93344,169.25021,145.8
9,67,67.72,46.92561,-76.93344,169.25023,28.4
9,68,68.731,46.925636,-76.93344,169.25021,166.7
9,69,69.742,46.925674,-76.93344,169.25021,46.9
9,70,70.753,46.925709,-76.93344,169.25024,103.6
9,71,71.764,46.925739,-76.93344,169.25021,152.9
9,72,72.775,46.92577,-76.93344,169.25021,85.5
9,73,73.786,46.925804,-76.93344,169.25021,143.6
9,74,74.797,46.925842,-76.93344,169.25021,136.9
9,75,75.808,46.925869,-76.93344,169.25021,94.2
9,76,76.819,46.925907,-76.93344,169.25021,103.9
9,77,77.829,46.925938,-76.93344,169.25021,28.4
9,78,78.84,46.925972,-76.93344,169.25021,130.7
9,79,79.851,46.92601,-76.93344,169.25021,69.1
9,80,80.862,46.926033,-76.93344,169.25021,87.8
9,81,81.873,46.926075,-76.93344,169.25021,271.7
9,82,82.884,46.926105,-76.93344,169.25021,208.0
9,83,83.895,46.926136,-76.93343,169.25021,71.4
9,84,84.906,46.92617,-76.93342,169.25021,118.0
9,85,85.917,46.926208,-76.93342,169.25021,93.4
9,86,86.928,46.926235,-76.93342,169.2502,100.1
9,87,87.939,46.926273,-76.93342,169.25021,127.9
9,88,88.95,46.926304,-76.93342,169.2502,0.0
9,89,89.961,46.926334,-76.93342,169.2502,201.9
9,90,90.972,46.926373,-76.93342,169.2502,114.4
9,91,91.983,46.926403,-76.93342,169.2502,158.7
9,92,92.994,46.926437,-76.93342,169.2502,215.8
9,93,94.006,46.926464,-76.93342,169.2502,161.4
9,94,95.017,46.926506,-76.93343,169.2502,118.6
9,95,96.028,46.926533,-76.93342,169.2502,45.0
9,96,97.039,46.926567,-76.93343,169.25021,115.5
9,97,98.05,46.926601,-76.93344,169.25021,27.5
9,98,99.061,46.926632,-76.93344,169.25021,0.0
9,99,100.072,46.926666,-76.93344,169.25021,127.1
9,100,101.083,46.926701,-76.93344,169.25021,117.9
9,101,102.094,46.926731,-76.93344,169.25021,93.9
9,102,103.105,46.926765,-76.93344,169.25021,79.0
9,103,104.116,46.926796,-76.93344,169.25021,33.6
9,104,105.127,46.926819,-76.93344,169.25024,113.3
9,105,106.138,46.926842,-76.93344,169.25024,0.0
9,106,107.149,46.926857,-76.93344,169.25024,0.0
9,107,108.161,46.926876,-76.93344,169.25024,0.0
9,108,109.172,46.926888,-76.93344,169.25024,0.0
9,109,110.183,46.926899,-76.93344,169.25024,0.0
9,110,111.194,46.926914,-76.93344,169.25024,0.0
9,111,112.205,46.926929,-76.93344,169.25024,0.0
9,112,113.216,46.926949,-76.93344,169.25024,60.1
9,113,114.227,46.92696,-76.93344,169.25024,64.3
9,114,115.239,46.926971,-76.93344,169.25024,0.0
9,115,116.25,46.926983,-76.93344,169.25024,124.0
9,116,117.261,46.926998,-76.93344,169.25024,0.0
9,117,118.272,46.92701,-76.93344,169.25024,0.0
9,118,119.283,46.927025,-76.93344,169.25024,0.0
9,119,120.294,46.927044,-76.93344,169.25024,158.8
9,120,121.305,46.927059,-76.93344,169.25024,0.0
9,121,122.317,46.927071,-76.93344,169.25024,0.0
9,122,123.328,46.927086,-76.93344,169.25024,0.0
